🌡️平均気温の合計(℃),☔降水量の合計(mm),💨平均風速(m/s),🧭最多風向(16方位),🏢都道府県,🏙️市区町村,❄️降雪量合計(cm),⚪未使用,🌡️平均気温(℃),💧平均湿度(％),☁️平均雲量(10分比),♨️平均蒸気圧(hPa),🔄平均現地気圧(hPa),☀️日照時間(時間),🌨️雪日数(日),⚡雷日数(日),🌫️霧日数(日)
1992-08,263.0,3.4,⬆️北,福岡県,福岡市,0,0,26.7,82,8.0,28.4,1005.9,119.9,0,2,1
1992-09,85.0,3.0,⬆️北,福岡県,福岡市,0,0,24.6,71,6.4,22.1,1010.0,184.4,0,0,0
1992-10,62.5,2.9,⬆️北,福岡県,福岡市,0,0,18.5,69,5.7,14.7,1016.1,186.2,0,3,0
1992-11,86.5,2.6,➡️南東,福岡県,福岡市,0,0,13.2,69,6.3,10.7,1020.7,128.2,0,4,0
1992-12,75.5,2.9,➡️南東,福岡県,福岡市,0,0,10.0,65,7.0,8.3,1021.1,122.6,1,1,0
1993-01,84.0,2.5,➡️南東,福岡県,福岡市,0,0,7.5,68,7.8,7.3,1019.9,71.8,5,0,0
1993-02,59.0,3.5,➡️南東,福岡県,福岡市,0,0,8.3,60,6.3,6.8,1018.2,133.2,5,0,0
1993-03,73.0,3.2,⬆️北,福岡県,福岡市,0,0,9.8,63,6.8,7.9,1017.5,153.4,2,2,0
1993-04,142.5,3.2,⬆️北北西,福岡県,福岡市,0,0,14.6,60,5.5,10.5,1014.0,218.0,0,2,0
1993-05,116.5,2.7,⬆️北,福岡県,福岡市,0,0,18.8,72,7.4,15.6,1010.3,153.2,0,1,1
1993-06,300.5,2.7,➡️南東,福岡県,福岡市,0,0,22.9,78,8.3,22.0,1005.3,138.9,0,3,0
1993-07,320.5,2.8,⬆️北,福岡県,福岡市,0,0,25.1,81,8.4,25.8,1004.8,117.0,0,5,0
1993-08,454.5,2.7,⬆️北,福岡県,福岡市,0,0,25.2,82,7.9,26.2,1005.9,120.0,0,7,0
1993-09,240.5,2.7,⬆️北,福岡県,福岡市,0,0,22.6,76,7.1,20.8,1011.3,148.3,0,3,0
1993-10,68.0,2.5,➡️南東,福岡県,福岡市,0,0,17.7,67,5.5,13.6,1017.1,187.6,0,0,0
1993-11,129.5,2.3,➡️南東,福岡県,福岡市,0,0,14.4,74,7.3,12.5,1020.2,93.0,0,0,0
1993-12,61.0,3.0,➡️南東,福岡県,福岡市,0,0,8.9,63,6.6,7.4,1021.8,117.9,2,2,0
1994-01,62.0,2.7,➡️南東,福岡県,福岡市,0,0,7.1,65,7.0,6.7,1018.8,106.0,7,0,0
1994-02,97.5,3.2,➡️南東,福岡県,福岡市,0,0,7.2,64,7.1,6.5,1015.9,110.8,3,2,0
1994-03,48.5,3.0,➡️南東,福岡県,福岡市,0,0,8.9,61,6.5,7.2,1018.9,178.3,1,1,0
1994-04,171.5,2.7,➡️南東,福岡県,福岡市,0,0,15.8,70,7.0,12.6,1012.9,181.1,0,2,0
1994-05,69.5,3.0,➡️南東,福岡県,福岡市,0,0,20.5,64,5.8,15.4,1008.5,208.4,0,0,0
1994-06,150.5,2.8,⬆️北北西,福岡県,福岡市,0,0,22.3,78,8.0,20.9,1006.7,146.4,0,0,0
1994-07,18.5,2.8,⬆️北北西,福岡県,福岡市,0,0,29.6,71,4.2,29.0,1005.4,311.4,0,1,0
1994-08,32.0,3.1,⬆️北,福岡県,福岡市,0,0,29.8,66,4.1,27.3,1009.1,279.3,0,5,0
1994-09,161.5,3.2,⬆️北,福岡県,福岡市,0,0,24.6,69,5.3,21.2,1008.4,201.4,0,4,0
1994-10,20.5,2.6,⬆️北,福岡県,福岡市,0,0,19.7,65,5.2,14.9,1016.0,193.5,0,0,0
1994-11,34.0,1.9,➡️南東,福岡県,福岡市,0,0,15.2,67,4.6,11.6,1021.8,167.8,0,1,0
1994-12,25.0,2.4,➡️南東,福岡県,福岡市,0,0,10.1,65,7.0,8.2,1022.2,93.7,2,0,0
1995-01,86.5,3.2,⬆️北北西,福岡県,福岡市,1,0,6.9,58,7.2,5.9,1020.2,113.3,10,0,0
1995-02,31.0,2.4,➡️南東,福岡県,福岡市,2,0,7.1,64,6.2,6.4,1019.1,142.3,3,1,0
1995-03,113.5,2.8,➡️南東,福岡県,福岡市,3,0,10.1,67,6.5,8.5,1015.8,147.8,2,3,0
1995-04,107.0,2.6,➡️南東,福岡県,福岡市,0,0,14.4,67,6.7,11.3,1013.8,172.1,0,1,0
1995-05,256.0,2.9,⬆️北北西,福岡県,福岡市,0,0,18.4,69,6.0,14.5,1010.7,216.9,0,2,0
1995-06,84.0,2.7,⬆️北,福岡県,福岡市,0,0,21.7,75,7.9,19.4,1005.6,152.7,0,1,0
1995-07,527.5,2.9,⬇️南,福岡県,福岡市,0,0,27.4,75,6.9,27.0,1008.3,189.1,0,5,0
1995-08,109.0,2.5,➡️南東,福岡県,福岡市,0,0,29.3,73,6.1,29.6,1010.4,227.4,0,10,0
1995-09,169.0,3.0,⬆️北,福岡県,福岡市,0,0,23.5,71,7.2,20.9,1010.8,145.4,0,3,0
1995-10,55.0,2.4,➡️南東,福岡県,福岡市,0,0,19.2,71,5.3,15.8,1016.1,191.6,0,0,0
1995-11,38.5,2.8,➡️南東,福岡県,福岡市,0,0,12.3,63,5.4,9.0,1017.7,153.7,0,1,0
1995-12,16.0,3.0,➡️南東,福岡県,福岡市,0,0,7.4,59,6.6,6.2,1021.6,100.2,4,0,0
1996-01,41.5,2.9,➡️南東,福岡県,福岡市,0,0,6.5,62,6.8,6.2,1020.1,121.2,5,0,1
1996-02,41.5,3.1,➡️南東,福岡県,福岡市,0,0,6.1,63,7.1,6.2,1020.3,107.3,9,2,1
1996-03,124.5,3.2,⬆️北,福岡県,福岡市,0,0,9.9,63,7.9,8.0,1015.5,118.4,0,3,0
1996-04,104.0,2.8,⬆️北北西,福岡県,福岡市,0,0,12.5,61,6.2,9.1,1015.6,194.4,0,0,0
1996-05,50.5,2.5,⬆️北,福岡県,福岡市,0,0,19.4,64,6.4,14.2,1011.2,225.7,0,4,0
1996-06,344.0,2.7,➡️南東,福岡県,福岡市,0,0,23.9,79,8.4,23.3,1006.6,102.2,0,2,0
1996-07,113.0,3.0,⬆️北,福岡県,福岡市,0,0,27.1,75,7.0,26.7,1007.7,184.9,0,4,0
1996-08,179.5,2.9,➡️南東,福岡県,福岡市,0,0,28.2,72,6.5,27.5,1006.6,207.9,0,2,0
1996-09,76.0,2.8,⬆️北,福岡県,福岡市,0,0,23.8,70,6.4,20.7,1010.0,184.9,0,1,0
1996-10,72.0,2.3,➡️南東,福岡県,福岡市,0,0,19.0,71,5.6,15.8,1015.8,179.9,0,1,0
1996-11,70.0,2.7,➡️南東,福岡県,福岡市,0,0,14.2,68,7.2,11.6,1018.7,88.4,0,1,0
1996-12,59.0,2.5,➡️南東,福岡県,福岡市,0,0,8.6,67,5.5,7.6,1019.7,133.7,3,1,0
1997-01,68.0,3.0,➡️南東,福岡県,福岡市,3,0,6.2,63,6.8,6.0,1018.3,114.2,7,5,1
1997-02,32.0,2.8,➡️南東,福岡県,福岡市,0,0,7.7,58,6.3,6.3,1019.3,134.3,2,0,0
1997-03,91.5,3.0,⬆️北,福岡県,福岡市,0,0,11.3,64,6.2,8.7,1018.3,164.6,0,1,0
1997-04,142.5,2.7,⬆️北,福岡県,福岡市,0,0,15.3,66,6.2,11.4,1014.5,196.1,0,4,0
1997-05,181.5,2.6,➡️南東,福岡県,福岡市,0,0,20.4,67,6.7,16.1,1008.2,191.9,0,7,1
1997-06,190.0,2.6,⬆️北,福岡県,福岡市,0,0,23.6,71,7.3,20.7,1006.7,185.4,0,2,0
1997-07,529.5,2.9,⬆️北,福岡県,福岡市,0,0,26.6,75,7.1,25.6,1006.7,169.7,0,3,0
1997-08,322.5,3.0,➡️南東,福岡県,福岡市,0,0,28.0,73,6.6,27.4,1007.6,205.0,0,5,0
1997-09,216.0,3.3,⬆️北,福岡県,福岡市,0,0,23.3,72,6.7,20.9,1010.6,156.2,0,1,0
1997-10,33.5,2.6,➡️南東,福岡県,福岡市,0,0,18.6,60,4.0,13.1,1015.8,227.6,0,3,0
1997-11,180.0,2.6,➡️南東,福岡県,福岡市,0,0,14.9,67,6.3,11.7,1018.7,131.0,0,4,0
1997-12,96.0,2.6,➡️南東,福岡県,福岡市,0,0,9.5,65,7.1,7.9,1021.2,98.6,4,1,0
1998-01,208.0,2.9,➡️南東,福岡県,福岡市,0,0,6.6,67,8.5,6.7,1020.0,61.7,4,2,0
1998-02,68.0,2.9,⬆️北,福岡県,福岡市,0,0,9.4,65,7.0,7.9,1018.0,108.2,1,1,1
1998-03,93.0,2.8,➡️南東,福岡県,福岡市,0,0,10.9,64,7.2,8.4,1017.8,159.2,0,1,0
1998-04,201.0,2.7,⬆️北,福岡県,福岡市,0,0,17.6,75,6.9,15.3,1013.8,147.6,0,3,1
1998-05,268.5,2.4,⬆️北,福岡県,福岡市,0,0,21.1,72,7.4,17.8,1011.9,161.4,0,1,0
1998-06,401.0,2.7,⬆️北,福岡県,福岡市,0,0,22.9,78,8.8,22.1,1007.1,116.5,0,2,0
1998-07,154.5,2.9,⬆️北,福岡県,福岡市,0,0,27.6,75,7.6,27.6,1005.1,181.4,0,9,0
1998-08,175.0,2.8,➡️南東,福岡県,福岡市,0,0,29.2,71,6.2,28.5,1007.6,198.5,0,5,0
1998-09,90.5,2.9,⬆️北,福岡県,福岡市,0,0,25.7,73,6.7,24.0,1009.0,174.2,0,1,0
1998-10,139.5,2.4,⬆️北,福岡県,福岡市,0,0,20.8,74,6.6,18.3,1014.4,131.5,0,0,0
1998-11,43.5,2.5,➡️南東,福岡県,福岡市,0,0,14.3,66,6.0,10.9,1017.9,148.9,0,2,0
1998-12,23.0,2.4,➡️南東,福岡県,福岡市,0,0,10.6,62,5.2,8.0,1021.6,176.3,0,0,0
1999-01,42.0,2.8,➡️南東,福岡県,福岡市,0,0,7.3,58,6.6,6.0,1018.9,120.2,4,0,0
1999-02,51.5,2.9,➡️南東,福岡県,福岡市,10,0,7.2,59,6.5,6.0,1019.5,127.6,8,1,0
1999-03,65.0,3.1,⬆️北,福岡県,福岡市,0,0,11.3,69,7.9,9.4,1014.3,89.5,1,0,0
1999-04,101.0,3.2,⬆️北,福岡県,福岡市,0,0,14.8,69,7.1,11.7,1012.6,141.1,0,1,0
1999-05,128.5,2.7,⬆️北北西,福岡県,福岡市,0,0,19.7,64,5.8,14.5,1010.2,243.2,0,1,0
1999-06,464.0,2.6,⬆️北北西,福岡県,福岡市,0,0,23.2,75,7.8,21.1,1006.9,139.3,0,3,0
1999-07,247.0,2.7,⬆️北,福岡県,福岡市,0,0,25.3,77,8.7,24.6,1004.8,110.5,0,3,0
1999-08,194.5,2.8,➡️南東,福岡県,福岡市,0,0,27.6,74,8.0,27.1,1006.0,128.7,0,9,0
1999-09,185.0,2.5,➡️南東,福岡県,福岡市,0,0,26.2,77,7.7,26.1,1009.1,121.0,0,3,0
1999-10,60.5,2.4,➡️南東,福岡県,福岡市,0,0,19.9,66,5.3,15.6,1016.2,177.5,0,3,0
1999-11,100.5,2.5,➡️南東,福岡県,福岡市,0,0,13.8,67,6.6,10.7,1018.5,128.4,0,0,0
1999-12,22.0,2.8,➡️南東,福岡県,福岡市,0,0,8.6,60,5.6,6.8,1022.3,144.8,4,1,0
2000-01,71.0,2.6,➡️南東,福岡県,福岡市,0,0,7.7,67,7.5,7.2,1020.6,100.0,7,0,0
2000-02,27.0,3.1,⬆️北北西,福岡県,福岡市,0,0,6.1,56,7.1,5.3,1018.4,140.6,7,0,0
2000-03,103.5,3.2,➡️南東,福岡県,福岡市,0,0,10.4,58,5.0,7.3,1015.7,213.0,0,1,0
2000-04,82.5,3.0,➡️南東,福岡県,福岡市,0,0,15.1,59,6.0,10.1,1011.3,202.2,0,0,0
2000-05,101.0,2.5,➡️南東,福岡県,福岡市,0,0,19.4,66,5.3,14.8,1009.5,217.9,0,1,0
2000-06,250.5,2.4,⬆️北,福岡県,福岡市,0,0,23.0,74,8.0,20.6,1006.4,132.3,0,2,0
2000-07,149.5,2.9,⬆️北北西,福岡県,福岡市,0,0,28.2,68,6.5,25.9,1005.5,227.1,0,5,0
2000-08,100.0,2.8,➡️南東,福岡県,福岡市,0,0,28.6,69,5.7,26.5,1007.6,214.2,0,8,0
2000-09,197.5,2.8,⬆️北,福岡県,福岡市,0,0,24.4,71,6.5,21.7,1009.0,160.5,0,6,0
2000-10,86.5,2.4,⬆️北,福岡県,福岡市,0,0,19.7,71,7.1,16.5,1015.3,120.7,0,1,0
2000-11,143.0,2.4,⬆️北,福岡県,福岡市,0,0,14.5,68,5.6,11.5,1019.1,129.1,0,0,0
2000-12,32.0,2.4,➡️南東,福岡県,福岡市,0,0,9.6,62,5.2,7.5,1020.0,151.7,0,1,0
2001-01,134.5,3.1,➡️南東,福岡県,福岡市,5,0,6.2,63,7.6,6.1,1018.6,84.1,5,1,0
2001-02,94.0,2.7,⬆️北北西,福岡県,福岡市,0,0,7.7,64,6.9,6.9,1019.5,113.9,1,1,0
2001-03,84.5,3.1,⬆️北北西,福岡県,福岡市,0,0,10.9,59,6.6,7.9,1013.1,156.8,6,4,0
2001-04,53.5,2.6,⬆️北,福岡県,福岡市,0,0,15.3,63,5.5,11.0,1013.6,192.9,0,0,0
2001-05,117.5,2.7,⬆️北,福岡県,福岡市,0,0,20.1,66,7.1,15.4,1008.6,169.8,0,0,0
2001-06,490.5,2.6,⬆️北,福岡県,福岡市,0,0,23.6,73,8.5,21.2,1006.4,125.5,0,6,0
2001-07,311.0,2.5,⬆️北北西,福岡県,福岡市,0,0,27.8,72,5.5,26.8,1007.2,222.4,0,8,0
2001-08,78.0,3.0,⬆️北,福岡県,福岡市,0,0,28.5,67,6.0,26.0,1006.7,225.1,0,7,0
2001-09,211.0,3.0,⬆️北,福岡県,福岡市,0,0,24.0,70,6.1,20.9,1010.0,185.4,0,3,0
2001-10,148.0,2.5,⬆️北,福岡県,福岡市,0,0,19.8,67,5.7,15.5,1015.1,171.7,0,0,0
2001-11,145.0,2.3,➡️南東,福岡県,福岡市,0,0,13.2,64,5.5,9.7,1018.1,147.7,0,3,0
2001-12,75.0,2.5,➡️南東,福岡県,福岡市,0,0,8.3,63,6.8,6.9,1022.5,115.3,4,1,0
2002-01,95.5,3.3,⬅️西,福岡県,福岡市,0,0,7.9,60,6.9,6.7,1017.6,112.7,7,2,0
2002-02,40.5,2.6,➡️南東,福岡県,福岡市,0,0,8.4,60,6.2,6.7,1020.4,148.1,3,0,0
2002-03,125.5,2.9,➡️南東,福岡県,福岡市,0,0,12.5,58,5.3,8.5,1015.6,201.6,0,0,0
2002-04,102.0,3.1,➡️南東,福岡県,福岡市,0,0,16.6,61,7.3,11.7,1014.1,139.5,0,3,1
2002-05,255.5,2.5,⬆️北,福岡県,福岡市,0,0,19.3,71,7.2,15.7,1009.9,145.9,0,3,2
2002-06,103.5,2.7,⬆️北,福岡県,福岡市,0,0,23.6,68,6.2,19.6,1006.1,210.8,0,2,0
2002-07,109.5,3.0,⬆️北,福岡県,福岡市,0,0,27.9,70,7.3,26.2,1004.1,156.3,0,2,0
2002-08,108.5,3.5,⬆️北,福岡県,福岡市,0,0,27.8,67,7.0,24.9,1006.9,189.1,0,3,0
2002-09,186.0,3.2,⬆️北,福岡県,福岡市,0,0,24.4,67,5.8,20.6,1011.2,201.5,0,1,0
2002-10,109.5,2.4,➡️南東,福岡県,福岡市,0,0,18.8,63,5.3,14.0,1014.9,171.2,0,2,0
2002-11,37.0,2.8,➡️南東,福岡県,福岡市,0,0,11.5,57,5.9,7.8,1018.5,145.3,0,5,0
2002-12,98.5,2.7,⬆️北北西,福岡県,福岡市,0,0,9.1,64,7.5,7.7,1020.8,79.5,7,0,0
2003-01,50.0,3.0,➡️南東,福岡県,福岡市,2,0,5.9,60,7.8,5.7,1019.4,86.9,10,2,0
2003-02,74.5,2.6,⬆️北,福岡県,福岡市,0,0,8.3,64,7.0,7.1,1018.6,123.2,2,3,0
2003-03,103.0,3.2,⬆️北,福岡県,福岡市,0,0,9.9,63,6.9,7.8,1017.6,146.1,5,0,0
2003-04,144.5,3.0,⬆️北,福岡県,福岡市,0,0,16.1,65,6.8,12.0,1013.2,147.1,0,2,0
2003-05,110.5,3.0,⬆️北,福岡県,福岡市,0,0,20.0,68,6.6,15.8,1009.9,176.3,0,0,0
2003-06,200.5,2.5,➡️南東,福岡県,福岡市,0,0,23.2,70,7.8,19.8,1005.7,149.2,0,0,0
2003-07,444.5,2.9,⬆️北,福岡県,福岡市,0,0,25.5,75,8.8,24.4,1006.6,100.8,0,6,0
2003-08,232.0,2.4,⬆️北,福岡県,福岡市,0,0,27.2,74,7.1,26.5,1007.3,163.4,0,5,0
2003-09,69.5,2.9,⬆️北,福岡県,福岡市,0,0,25.6,67,5.2,22.1,1011.1,216.4,0,3,0
2003-10,11.0,2.6,➡️南東,福岡県,福岡市,0,0,18.8,58,4.7,12.7,1015.2,230.8,0,0,0
2003-11,124.5,2.3,➡️南東,福岡県,福岡市,0,0,16.1,70,6.8,13.1,1018.2,111.1,0,0,0
2003-12,36.0,2.9,➡️南東,福岡県,福岡市,0,0,9.3,57,6.4,6.9,1020.0,107.0,4,0,0
2004-01,55.0,2.6,➡️南東,福岡県,福岡市,3,0,6.1,59,6.7,5.5,1019.8,128.7,9,2,0
2004-02,66.0,2.9,⬆️西北西,福岡県,福岡市,0,0,9.0,54,5.8,6.4,1017.9,152.2,5,2,0
2004-03,97.0,3.0,⬆️北,福岡県,福岡市,0,0,10.9,55,6.2,7.4,1017.2,178.0,3,2,0
2004-04,68.5,2.9,⬆️北,福岡県,福岡市,0,0,16.2,58,5.3,10.6,1012.1,222.5,0,0,0
2004-05,268.5,2.5,➡️南南東,福岡県,福岡市,0,0,20.5,67,7.3,16.1,1009.2,162.9,0,0,1
2004-06,225.0,2.6,⬆️北,福岡県,福岡市,0,0,24.0,67,7.5,19.8,1007.7,193.2,0,1,0
